# Police stations (safe.police) and hospital emergency rooms (health.er) in the 71 places of the widened area
# (every city and township a DDOT or SMART bus reaches, 2026-09-24).
# Leads: data/staging/federal_police.csv (USGS National Structures Dataset, 75 candidates) and
# data/staging/federal_er.csv (CMS Hospital General Information, 19 hospitals with an emergency department, placed by
# mailing city only). A candidate is only a lead: every line below was read on its OWNER's own page (the city's or
# township's police page, the sheriff's own substation page, the hospital's own emergency-room page), with WebFetch or
# a plain request that says who we are, on 2026-09-24. Web search was used only to find pages. No fact comes from a
# search snippet, a directory, Yelp, Waze, Apple Maps or the federal files themselves, except where a line carries a
# browser flag and says so. Each line's candidate is in the `# from` comment above it ("# from none" = the owner page lists
# it and the federal file does not).
#
# Wording (brief addendum, 2026-09-24):
# - A police line says "Someone is there all day and night, and there is a phone you can use." ONLY where the
#   department's own page says the lobby, the station or the department is open 24 hours (Berkley, Garden City,
#   Madison Heights, Sylvan Lake, Wixom, the Sheriff's Pontiac substation, Oakland University). Those carry
#   `Open 24/7` and flags=walk_in. Everywhere else the line says "A police station." and gives the lobby or station
#   hours the page states, or `Call first`. Office hours for administration, records or city hall are NOT used as a
#   station's hours; those lines are `Call first`.
# - An emergency room says "open all day and night" only where the hospital's own page says 24 hours / 24/7.
#   All 23 ER lines read on their pages do; the Huron Valley-Sinai line (BROWSER, unread) does not say it. No ER
#   line says free.
# - Phones are the ones the page prints for that station, labelled as the page labels them. The non-emergency numbers
#   already in data/seed/emergency.csv were reused only where the station's own page (the source_url) prints them.
#
# Notes for the steward:
# - Grosse Pointe (City): the Public Safety Department's own page gives 17320 Mack Avenue. The federal file (2020) has
#   17145 Maumee Avenue; the page does not mention Maumee. The line uses the page.
# - Oakland University Police: its own page gives the Police and Support Services Building, 201 Meadow Brook Road,
#   Rochester, MI 48309. The federal file had 2200 N. Squirrel Road (the university's main address). The line uses
#   the page. "Rochester" is the mailing city the page prints; the federal point placed it in Auburn Hills.
# - Allen Park, Grosse Pointe Farms and Sylvan Lake: the street address on the source page is the city's own address
#   in the page's header or footer (the police page does not repeat it beside the police phone). The federal file puts
#   the police station at the same address. Worth one look by a person.
# - Grosse Pointe Shores: the page prints the police numbers as "313 / 881-5500", which the page checker cannot read
#   as a phone number, so the line carries NO phone and publishes on its house number. A steward may add
#   313-881-5500 (label "Non-emergency") after reading the page.
# - Bloomfield Township: the page prints "4200 Telegraph Road P.O. Box 489 Bloomfield Township, MI 48303-0489"; that
#   ZIP belongs to the P.O. box, so the ZIP field is left empty rather than guessed.
# - Commerce Township, Orion Township and Rochester Hills (Oakland County Sheriff's substations) and the Michigan
#   State Police Metro North Post: the page gives lobby hours without days ("Lobby Hours 8am to 4pm"). They are kept
#   as written, so each line arrives call-first. Orion's page prints "Lake Orion, Michigan 48360" (mailing city).
# - Metro North Post (Oak Park) serves Royal Oak Township by contract. michigan.gov refuses scripts (403), so the
#   source is Royal Oak Township's own police page, which prints the post's address, non-emergency number and lobby
#   hours.
# - Beverly Hills and Franklin are villages inside Southfield Township; Wolverine Lake is a village inside Commerce
#   Township; Lake Orion is a village inside Orion Township. The city field is the village the page prints.
# - Chesterfield Township: the page's heading is "Records Department Open Lobby Hours"; those are the only lobby hours
#   it gives, so they are the line's schedule.
# - Henry Ford Health bought the Ascension Providence hospitals and Ascension Macomb-Oakland: the CMS names
#   ("Ascension Providence Hospital, Southfield and Novi", "Ascension Providence Rochester") are now Henry Ford
#   Providence Southfield, Henry Ford Providence Novi and Henry Ford Rochester on henryford.com. The CMS record for
#   Southfield and Novi is two emergency rooms, so it is two lines.
# - Corewell Health Trenton: the hospital's page gives 5400 Fort St.; CMS has 5450. The line uses the page.
# - McLaren Oakland's emergency page contains a hidden "Temporarily Closed" template (its closed flag is 0); the hours
#   block reads 12:00 AM - 12:00 AM every day and the text says "around-the-clock coverage". McLaren Macomb's
#   emergency page prints no phone, so its line uses the hospital's own home page (mclaren.org/macomb), which prints
#   the address, the main number and "24/7 expert care" for emergencies.
# - Garden City Hospital's emergency page lists two emergency rooms, both "Open 24 hours a day, 7 days a week, 365
#   days a year": Garden City and the new free-standing one at the Westland Community Health Center.
#
# Held out (candidate, reason):
# - sal_uspolice_river_rouge_police_department: River Rouge's own police and contact pages (cityofriverrouge.net)
#   print phones but no street address anywhere; cityofriverrouge.com did not answer. No line until a page shows it.
# - sal_uspolice_macomb_county_sheriff_s_office (43565 Elizabeth Rd) and the Sheriff's Harrison Township, Macomb
#   Township and Mt. Clemens substations: macombgov.org prints each address and phone but says nothing about a public
#   lobby, and the sheriff's own records page (sheriff.macombgov.org) has an expired certificate. By the brief a
#   sheriff substation counts only when its page shows a public lobby. A person should read them: Harrison Township,
#   Macomb Township and Mount Clemens have no police line in this batch.
# - sal_uspolice_oakland_county_sheriff_s_office (1200 N. Telegraph, Bldg 38E): headquarters; no lobby stated on the
#   pages read. Pontiac is covered by the Sheriff's 24/7 Pontiac substation below.
# - sal_uspolice_michigan_state_police_district_2_headquarters (Taylor): a district headquarters; michigan.gov refuses
#   scripts and no other owner page names it.
# - sal_uspolice_wayne_county_sheriff_s_office (3100 S. Henry Ruff, Westland): no page on waynecountymi.gov that was
#   read prints this address; only directories do.
# - Hospitals: none held. Every CMS candidate is inside the 71 places.
#
# name | org | category | what | address | city | zip | phone | website | schedule | eligibility | source_url | extras

# ---------- Police: Wayne County ----------
# from sal_uspolice_allen_park_police_department
Allen Park police station | Allen Park Police Department | safe.police | A police station. | 15915 Southfield Rd | Allen Park | 48101 | 313-386-7800 | https://cityofallenpark.org/departments/police/index.php | Call first | | https://cityofallenpark.org/departments/police/other_resources/police_reports.php | phone_label=Police department; notice=If you are in danger, call 911.
Oakland University police station | Oakland University Police Department | safe.police | A police station on the Oakland University campus, in the Police and Support Services Building. Someone is there all day and night, and there is a phone you can use. | 201 Meadow Brook Road | Rochester | 48309 | 248-370-3331 | https://www.oakland.edu/police/ | Open 24/7 | | https://www.oakland.edu/police/ | flags=walk_in; phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_pleasant_ridge_police_department
Pleasant Ridge police station | Pleasant Ridge Police Department | safe.police | A police station. Officers are on duty 24 hours a day, and the phone is answered 24 hours a day. | 23925 Woodward Avenue | Pleasant Ridge | 48069 | 248-541-2900 | https://cityofpleasantridge.org/pleasant-ridge-police/ | Call first | | https://cityofpleasantridge.org/pleasant-ridge-police/ | phone_label=Non-emergency, press 1 for dispatch; notice=If you are in danger, call 911.
# from sal_uspolice_oakland_county_sheriff_s_office_pontiac_patrol_services
Sheriff's substation, Pontiac | Oakland County Sheriff's Office | safe.police | A sheriff's office substation. It is the police for Pontiac. Someone is there all day and night, and there is a phone you can use. | 110 East Pike Street | Pontiac | 48342 | 248-409-7100 | https://www.oaklandcountymi.gov/government/sheriff | Open 24/7 | | https://www.oaklandcountymi.gov/government/sheriff/ocso-organization/law-enforcement/city-of-pontiac | flags=walk_in; phone_label=Substation non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_rochester_police_department
Rochester police station | Rochester Police Department | safe.police | A police station. | 400 Sixth St | Rochester | 48307 | 248-651-9621 | https://www.ci.rochester.mi.us/176/Police-Department | Call first | | https://www.ci.rochester.mi.us/176/Police-Department | phone_label=Police department; notice=If you are in danger, call 911.
# from none (Oakland County Sheriff's Rochester Hills substation; the city has no police department of its own)
Sheriff's substation, Rochester Hills | Oakland County Sheriff's Office | safe.police | A sheriff's office substation. It is the police for Rochester Hills. | 750 Barclay Circle | Rochester Hills | 48307 | 248-537-3530 | https://www.oaklandcountymi.gov/government/sheriff | Lobby 7am-11pm; the page does not say which days | | https://www.oaklandcountymi.gov/government/sheriff/ocso-organization/law-enforcement/city-of-rochester-hills | phone_label=Substation non-emergency; notice=If you are in danger, call 911.
# from none (Oakland County Sheriff's Orion Township substation; the township has no police department of its own)
Sheriff's substation, Orion Township | Oakland County Sheriff's Office | safe.police | A sheriff's office substation. It is the police for Orion Township. | 2323 Joslyn Road | Lake Orion | 48360 | 248-393-0090 | https://www.oaklandcountymi.gov/government/sheriff | Lobby 8:30am-4:30pm; the page does not say which days | | https://www.oaklandcountymi.gov/government/sheriff/ocso-organization/law-enforcement/substations/orion-township | phone_label=Substation non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_royal_oak_police_department
Royal Oak police station | Royal Oak Police Department | safe.police | A police station. | 450 E. 11 Mile | Royal Oak | 48067 | 248-246-3500 | https://www.romi.gov/304/Police | Call first | | https://www.romi.gov/304/Police | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_southfield_police_department
Southfield police station | Southfield Police Department | safe.police | A police station. | 26000 Evergreen Road | Southfield | 48076 | 248-796-5500 | https://www.cityofsouthfield.com/departments/police-department/contact-us | Call first | | https://www.cityofsouthfield.com/departments/police-department/contact-us | phone_label=Patrol front desk; notice=If you are in danger, call 911.
# from sal_uspolice_sylvan_lake_police_department
Sylvan Lake police station | Sylvan Lake Police Department | safe.police | A police station. Someone is there all day and night, and there is a phone you can use. | 1820 Inverness | Sylvan Lake | 48320 | 248-682-2104 | https://www.sylvanlake.org/residents/police_department/index.php | Open 24/7 | | https://www.sylvanlake.org/residents/police_department/index.php | flags=walk_in; phone_label=Non-emergency, 24 hours; notice=If you are in danger, call 911.
# from sal_uspolice_troy_police_department
Troy police station | Troy Police Department | safe.police | A police station. | 500 West Big Beaver Road | Troy | 48084 | 248-524-3477 | https://troymi.gov/departments/police/index.php | Call first | | https://troymi.gov/departments/police/index.php | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_walled_lake_police_department
Walled Lake police station | Walled Lake Police Department | safe.police | A police station. | 1499 E. West Maple Road | Walled Lake | 48390 | 248-624-3111 | https://walledlake.us/index.php/contact-the-police-department | Call first | | https://walledlake.us/index.php/contact-the-police-department | phone_label=Dispatch; notice=If you are in danger, call 911.
# from sal_uspolice_waterford_township_police_department
Waterford Township police station | Waterford Township Police Department | safe.police | A police station. The front desk is open every day from 7 a.m. to 7 p.m. After 7 p.m., use the blue call box in the lobby and dispatch will send an officer. | 5150 Civic Center Drive | Waterford | 48329 | 248-674-0351 | https://www.waterfordmi.gov/162/Police | Daily 7am-7pm | | https://www.waterfordmi.gov/1112/Contact | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_west_bloomfield_police_department
West Bloomfield police station | West Bloomfield Township Police Department | safe.police | A police station. | 4530 Walnut Lake Road | West Bloomfield | 48323 | 248-975-9200 | https://www.wbtownship.org/government/departments/police/police.php | Call first | | https://www.wbtownship.org/government/departments/police/police.php | phone_label=Non-emergency; notice=If you are in danger, call 911.
# BROWSER: White Lake Township police station — our fetcher's request to whitelaketwp.com fails (no answer). Read
#   with WebFetch on 2026-09-24: "7525 Highland Road, White Lake, MI 48383", Non-Emergency "(248) 698-4400". The page
#   also prints "M-T 7:30am-5:30pm", which could not be told apart from the township office's hours, so not used.
# from sal_uspolice_white_lake_township_police
White Lake Township police station | White Lake Township Police Department | safe.police | A police station. | 7525 Highland Road | White Lake | 48383 | 248-698-4400 | https://www.whitelaketwp.com/police | Call first | | https://www.whitelaketwp.com/police | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_wixom_police_department
Wixom police station | Wixom Police Department | safe.police | A police station. Someone is there all day and night, and there is a phone you can use. | 49045 Pontiac Trail | Wixom | 48393 | 248-624-6114 | https://www.wixomgov.org/departments/police-department | Open 24/7 | | https://www.wixomgov.org/departments/police-department | flags=walk_in; phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_wolverine_lake_police_department (village of Wolverine Lake, Commerce Township)
Wolverine Lake police station | Wolverine Lake Police Department | safe.police | A police station. | 425 Glengary Road | Wolverine Lake | 48390 | 248-624-1710 | https://www.wolverinelake.com/government/departments/police_department/index.php | Call first | | https://www.wolverinelake.com/government/departments/police_department/index.php | phone_label=Police department; notice=If you are in danger, call 911.

# ---------- Police: Macomb County ----------
# from sal_uspolice_center_line_department_of_public_safety_police_department
Center Line police station | Center Line Department of Public Safety | safe.police | A police station. The department does police and fire work. | 7070 E Ten Mile Road | Center Line | 48015 | 586-757-2200 | https://www.centerline.gov/167/About-Public-Safety | Call first | | https://www.centerline.gov/167/About-Public-Safety | phone_label=Public safety; notice=If you are in danger, call 911.
# from sal_uspolice_chesterfield_township_police_department
Chesterfield Township police station | Chesterfield Township Police Department | safe.police | A police station. | 46525 Continental Drive | Chesterfield Township | 48047 | 586-949-2322 | https://chesterfieldpolice.org/ | Mon-Tue 9am-4pm; Wed 9am-5pm; Thu-Fri 9am-4pm | | https://chesterfieldpolice.org/contact-info/ | phone_label=Police department dispatch; notice=If you are in danger, call 911.
# from sal_uspolice_clinton_township_police_department_headquarters (the page gives a station front desk here)
Clinton Township police station | Clinton Township Police Department | safe.police | A police station. | 37985 Groesbeck Highway | Clinton Township | 48036 | 586-493-7802 | https://clintontownship.com/281/Police | Call first | | https://clintontownship.com/281/Police | phone_label=Station front desk; phone2=586-469-5502; phone2_label=Police dispatch, non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_eastpointe_police_department
Eastpointe police station | Eastpointe Police Department | safe.police | A police station. | 16083 E. 9 Mile Road | Eastpointe | 48021 | 586-445-5100 | https://www.eastpointemi.gov/departments/public_safety/eastpointe_police_department/index.php | Call first | | https://www.eastpointemi.gov/departments/public_safety/eastpointe_police_department/index.php | phone_label=Front desk; phone2=586-777-6700; phone2_label=Dispatch, non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_fraser_police_department
Fraser police station | Fraser Department of Public Safety | safe.police | A police station. The department does police and fire work. The non-emergency number is answered 24 hours a day. | 33000 Garfield Road | Fraser | 48026 | 586-777-6700 | https://www.frasercitymi.gov/Directory/Home/DepartmentListing?DID=12 | Call first | | https://www.frasercitymi.gov/Directory/Home/DepartmentListing?DID=12 | phone_label=Dispatch, non-emergency; phone2=586-293-2000; phone2_label=Administration office; notice=If you are in danger, call 911.
# from sal_uspolice_macomb_community_college_police_department_south_campus
Macomb Community College police, South Campus | Macomb Community College Police Department | safe.police | The college police office on Macomb Community College's South Campus, in K Building, Room 340. | 14500 E. 12 Mile Rd | Warren | 48088 | 586-445-7135 | https://www.macomb.edu/about-macomb/college-police/index.html | Call first | | https://www.macomb.edu/about-macomb/college-police/index.html | phone_label=College police; notice=If you are in danger, call 911.
# from none (the same page lists the college police office on Center Campus)
Macomb Community College police, Center Campus | Macomb Community College Police Department | safe.police | The college police office on Macomb Community College's Center Campus, in I Building, Room 103. | 44575 Garfield Rd | Clinton Township | 48038 | 586-445-7135 | https://www.macomb.edu/about-macomb/college-police/index.html | Call first | | https://www.macomb.edu/about-macomb/college-police/index.html | phone_label=College police; notice=If you are in danger, call 911.
# from sal_uspolice_new_baltimore_police_department
New Baltimore police station | New Baltimore Police Department | safe.police | A police station. | 37885 Green Street | New Baltimore | 48047 | 586-725-2181 | https://www.cityofnewbaltimore.org/Directory.aspx?did=13 | Call first | | https://www.cityofnewbaltimore.org/Directory.aspx?did=13 | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_roseville_police_department
Roseville police station | Roseville Police Department | safe.police | A police station. | 29753 Gratiot Avenue | Roseville | 48066 | 586-447-4483 | https://www.roseville-mi.gov/200/Police | Call first | | https://www.roseville-mi.gov/240/Department-Administration | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_saint_clair_shores_police_department
St. Clair Shores police station | St. Clair Shores Police Department | safe.police | A police station. | 27665 Jefferson Ave | St. Clair Shores | 48081 | 586-445-5300 | https://www.scsmi.net/240/Police | Call first | | https://www.scsmi.net/240/Police | phone_label=Main phone, press 1 for the front desk; phone2=586-777-6700; phone2_label=Dispatch, non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_shelby_township_police_department
Shelby Township police station | Shelby Township Police Department | safe.police | A police station, on the township's municipal campus next to the 41A District Court. | 52530 Van Dyke Ave | Shelby Township | 48316 | 586-731-2121 | https://www.shelbytwp.org/government/departments/police-department | Call first | | https://www.shelbytwp.org/Home/Components/FacilityDirectory/FacilityDirectory/36/32 | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_sterling_heights_police_department
Sterling Heights police station | Sterling Heights Police Department | safe.police | A police station. | 40333 Dodge Park Road | Sterling Heights | 48313 | 586-446-2801 | https://www.sterlingheights.gov/466/Police-Department | Call first | | https://www.sterlingheights.gov/466/Police-Department | phone_label=Front desk; phone2=586-446-2800; phone2_label=Dispatch, non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_utica_police_department
Utica police station | Utica Police Department | safe.police | A police station. | 7550 Auburn Road | Utica | 48317 | 586-731-2345 | https://www.cityofutica.org/departments/utica_police/index.php | Call first | | https://www.cityofutica.org/departments/utica_police/index.php | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_warren_police_department
Warren police station | Warren Police Department | safe.police | A police station. | 29900 S. Civic Center Blvd | Warren | 48093 | 586-574-4700 | https://www.cityofwarren.org/departments/police-department/ | Call first | | https://www.cityofwarren.org/departments/police-department/ | phone_label=Police department; notice=If you are in danger, call 911.

# ---------- Emergency rooms ----------
# from sal_cmser_ascension_providence_hospital_southfield_and_novi (Southfield campus)
Emergency room at Providence Southfield Hospital | Henry Ford Health | health.er | An emergency room, open all day and night. | 16001 W 9 Mile Rd | Southfield | 48075 | 248-849-3000 | https://www.henryford.com/ | Open 24 hours, 7 days a week | | https://www.henryford.com/locations/providence-southfield-hospital | phone_label=Hospital main line; notice=If someone could die, call 911 first.
# from sal_cmser_ascension_providence_hospital_southfield_and_novi (Novi campus)
Emergency room at Providence Novi Hospital | Henry Ford Health | health.er | An emergency room, open all day and night. A Level II adult trauma center. | 47601 Grand River Ave | Novi | 48374 | 248-465-4100 | https://www.henryford.com/ | Open 24 hours, 7 days a week | | https://www.henryford.com/locations/providence-novi-hospital | phone_label=Hospital main line; notice=If someone could die, call 911 first.
# from sal_cmser_ascension_providence_rochester_hospital (now Henry Ford Rochester Hospital)
Emergency room at Rochester Hospital | Henry Ford Health | health.er | An emergency room, open all day and night. A Level III adult trauma center. | 1101 W University Dr | Rochester | 48307 | 248-652-5000 | https://www.henryford.com/ | Open 24 hours, 7 days a week | | https://www.henryford.com/locations/rochester-hospital | phone_label=Hospital main line; notice=If someone could die, call 911 first.
# from sal_cmser_henry_ford_health_warren_hospital
Emergency room at Warren Hospital | Henry Ford Health | health.er | An emergency room, open all day and night. A Level III adult trauma center. | 11800 12 Mile Rd | Warren | 48093 | 586-573-5000 | https://www.henryford.com/ | Open 24/7 | | https://www.henryford.com/locations/warren-hospital | phone_label=Hospital main line; notice=If someone could die, call 911 first.
# from sal_cmser_henry_ford_macomb_hospital
Emergency room at Macomb Hospital | Henry Ford Health | health.er | An emergency room, open all day and night. | 15855 19 Mile Rd | Clinton Township | 48038 | 586-263-2601 | https://www.henryford.com/ | Open 24 hours, 7 days a week | | https://www.henryford.com/locations/macomb | phone_label=Emergency; phone2=586-263-2300; phone2_label=Hospital main line; notice=If someone could die, call 911 first.
# from sal_cmser_henry_ford_health_west_bloomfield_hospital
Emergency room at West Bloomfield Hospital | Henry Ford Health | health.er | An emergency room, open all day and night. | 6777 W Maple Rd | West Bloomfield | 48322 | 248-325-0300 | https://www.henryford.com/ | Open 24 hours, 7 days a week | | https://www.henryford.com/locations/west-bloomfield | phone_label=Emergency; phone2=248-325-1000; phone2_label=Hospital main line; notice=If someone could die, call 911 first.
# from sal_cmser_wyandotte_hospital_and_medical_center
Emergency room at Wyandotte Hospital | Henry Ford Health | health.er | An emergency room, open all day and night. | 2333 Biddle Ave | Wyandotte | 48192 | 734-246-7095 | https://www.henryford.com/ | Open 24 hours, 7 days a week | | https://www.henryford.com/locations/wyandotte | phone_label=Emergency; phone2=734-246-6000; phone2_label=Hospital main line; notice=If someone could die, call 911 first.
# from none (Henry Ford Medical Center - Madison Heights: "provides 24/7 emergency care for patients of all ages")
Emergency room at Medical Center - Madison Heights | Henry Ford Health | health.er | An emergency room for all ages, open all day and night. | 27351 Dequindre Rd | Madison Heights | 48071 | 248-967-7000 | https://www.henryford.com/ | Open 24 hours, 7 days a week | | https://www.henryford.com/locations/madison-heights-hospital | phone_label=Main line; notice=If someone could die, call 911 first.
# from none (Henry Ford Medical Center - Sterling Heights: "a 24/7 emergency department")
Emergency room at Medical Center - Sterling Heights | Henry Ford Health | health.er | An emergency room, open all day and night, inside a Henry Ford medical center. | 3500 15 Mile Rd | Sterling Heights | 48310 | 586-977-9300 | https://www.henryford.com/ | Open 24/7 | | https://www.henryford.com/locations/sterling-heights | phone_label=Main line; notice=If someone could die, call 911 first.
# from sal_cmser_beaumont_hospital_farmington_hills
Emergency room at Farmington Hills Hospital | Corewell Health | health.er | An emergency room, open all day and night. | 28050 Grand River Ave. | Farmington Hills | 48336 | 947-521-8566 | https://corewellhealth.org/ | Open 24 hours, 7 days a week | | https://corewellhealth.org/locations/LOC0000193631/corewell-health-farmington-hills-hospital-emergency | phone_label=Emergency department main line; notice=If someone could die, call 911 first.
# from none (Corewell Health Emergency - Livonia/Northville, a department of Farmington Hills Hospital)
Emergency room, Livonia/Northville | Corewell Health | health.er | An emergency room, open all day and night. | 39000 7 Mile Road | Livonia | 48152 | 947-523-4316 | https://corewellhealth.org/ | Open 24 hours, 7 days a week | | https://corewellhealth.org/locations/LOC0000193647/corewell-health-emergency-livonia-northville | phone_label=Emergency department main line; notice=If someone could die, call 911 first.
# from sal_cmser_beaumont_hospital_grosse_pointe
Emergency room at Beaumont Grosse Pointe Hospital | Corewell Health | health.er | An emergency room, open all day and night. | 468 Cadieux Road | Grosse Pointe | 48230 | 313-473-1605 | https://corewellhealth.org/ | Open 24 hours, 7 days a week | | https://corewellhealth.org/locations/LOC0000194548/corewell-health-beaumont-grosse-pointe-hospital-emergency | phone_label=Emergency department main line; notice=If someone could die, call 911 first.
# from sal_cmser_beaumont_hospital_royal_oak (Stuart H. Blanck Emergency, William Beaumont University Hospital)
Emergency room at William Beaumont University Hospital | Corewell Health | health.er | An emergency room, open all day and night. | 3601 W. 13 Mile Road | Royal Oak | 48073 | 248-898-7000 | https://corewellhealth.org/ | Open 24 hours, 7 days a week | | https://corewellhealth.org/locations/LOC0000193216/corewell-health-stuart-h-blanck-emergency-william-beaumont-university-hospital | phone_label=Emergency department main line; notice=If someone could die, call 911 first.
# from sal_cmser_beaumont_hospital_taylor
Emergency room at Taylor Hospital | Corewell Health | health.er | An emergency room, open all day and night. | 10000 Telegraph Road | Taylor | 48180 | 313-295-5001 | https://corewellhealth.org/ | Open 24 hours, 7 days a week | | https://corewellhealth.org/locations/LOC0000194550/corewell-health-taylor-hospital-emergency | phone_label=Emergency department main line; notice=If someone could die, call 911 first.
# from sal_cmser_beaumont_hospital_troy
Emergency room at Beaumont Troy Hospital | Corewell Health | health.er | An emergency room, open all day and night. | 44201 Dequindre Road | Troy | 48085 | 248-964-8787 | https://corewellhealth.org/ | Open 24 hours, 7 days a week | | https://corewellhealth.org/locations/LOC0000194552/corewell-health-beaumont-troy-hospital-emergency | phone_label=Emergency department main line; notice=If someone could die, call 911 first.
# from sal_cmser_corewell_health_trenton_hospital (the page gives 5400 Fort St.; CMS has 5450)
Emergency room at Trenton Hospital | Corewell Health | health.er | An emergency room, open all day and night. | 5400 Fort St. | Trenton | 48183 | 734-671-3883 | https://corewellhealth.org/ | Open 24 hours, 7 days a week | | https://corewellhealth.org/locations/LOC0000194551/corewell-health-trenton-hospital-emergency | phone_label=Emergency department main line; notice=If someone could die, call 911 first.
# from sal_cmser_corewell_health_wayne_hospital
Emergency room at Wayne Hospital | Corewell Health | health.er | An emergency room, open all day and night. | 33155 Annapolis St. | Wayne | 48184 | 734-467-4042 | https://corewellhealth.org/ | Open 24 hours, 7 days a week | | https://corewellhealth.org/locations/LOC0000193636/corewell-health-wayne-hospital-emergency | phone_label=Emergency department main line; notice=If someone could die, call 911 first.
# from sal_cmser_garden_city_hospital
Emergency room at Garden City Hospital | Garden City Hospital | health.er | An emergency room, open all day and night, every day of the year. | 6245 Inkster Road | Garden City | 48135 | 734-458-3300 | https://gch.org/ | Open 24 hours, 7 days a week | | https://gch.org/services/emergency-services/ | phone_label=Emergency department; notice=If someone could die, call 911 first.
# from none (Garden City Hospital's free-standing emergency room at the Westland Community Health Center)
Emergency room at Westland Community Health Center | Garden City Hospital | health.er | A free-standing emergency room run by Garden City Hospital, open all day and night, every day of the year. | 35700 Warren Road | Westland | 48185 | 313-828-5000 | https://gch.org/ | Open 24 hours, 7 days a week | | https://gch.org/services/emergency-services/ | phone_label=Emergency department; notice=If someone could die, call 911 first.
# from sal_cmser_mclaren_macomb (source: the hospital's home page; its emergency page prints no phone)
Emergency room at McLaren Macomb | McLaren Health Care | health.er | An emergency room, open all day and night. | 1000 Harrington Blvd. | Mount Clemens | 48043 | 586-493-8000 | https://www.mclaren.org/macomb | Open 24/7 | | https://www.mclaren.org/macomb | phone_label=Hospital main line; notice=If someone could die, call 911 first.
# from sal_cmser_mclaren_oakland
Emergency room at McLaren Oakland | McLaren Health Care | health.er | An emergency room, open all day and night. A verified trauma center. | 50 N Perry St | Pontiac | 48342 | 248-338-5332 | https://www.mclaren.org/ | Open 24/7 | | https://www.mclaren.org/main/locations/emergency-department-at-mclaren-oakland-670 | phone_label=Emergency department; notice=If someone could die, call 911 first.
# from sal_cmser_st_joe_mercy_hospital_system_livonia (now Trinity Health Livonia Hospital)
Emergency room at Livonia Hospital | Trinity Health Michigan | health.er | An emergency room, open all day and night, every day of the year. | 36475 Five Mile Rd | Livonia | 48154 | 734-655-4800 | https://www.trinityhealthmichigan.org/ | Open 24 hours, 7 days a week | | https://www.trinityhealthmichigan.org/location/trinity-health-emergency-livonia-hospital | phone_label=Emergency department; notice=If someone could die, call 911 first.
# from sal_cmser_trinity_health_oakland_hospital
Emergency room at Oakland Hospital | Trinity Health Michigan | health.er | An emergency room and Level II trauma center, open all day and night, for adults and children. | 44405 Woodward Ave | Pontiac | 48341 | 248-758-7000 | https://www.trinityhealthmichigan.org/ | Open 24 hours, 7 days a week | | https://www.trinityhealthmichigan.org/location/trinity-health-emergency-oakland-hospital | phone_label=Emergency department; notice=If someone could die, call 911 first.
# BROWSER: Huron Valley-Sinai emergency room — site refuses scripts (dmc.org answers our fetcher with bot protection
#   and WebFetch with 403, as it has since 2026-09-20). NOTHING on this line was read on the owner's page: the name,
#   address and phone are the CMS lead's (Hospital General Information, 2026-07-22). A person must read the page,
#   confirm each field and that it says 24 hours, or drop the line. `what` says only "An emergency room." until then.
# from sal_cmser_huron_valley_sinai_hospital
Emergency room at Huron Valley-Sinai Hospital | Detroit Medical Center | health.er | An emergency room. | One William Carls Drive | Commerce Township | 48382 | 248-937-3370 | https://www.dmc.org | Call first | | https://www.dmc.org/locations/detail/dmc-huron-valley-sinai-hospital---emergency | phone_label=Hospital main line; notice=If someone could die, call 911 first.
