name,why_held,source_url,resolved
SER Metro-Detroit Justice Impacted Services,[2026-09-19 new kinds of help] sermetro.org blocks scripts; a person must read it in a browser,https://sermetro.org/program-service/justice-impacted-services/,"2026-09-20 RESOLVED, ROW IS PROPOSED — read on SER's own page: 9301 Michigan Ave, 313-846-2240, eligibility (18+, probation or parole or released within 24 months, Detroit or Wayne County), up to $1,000 in supports; no hours printed anywhere on SER's site. sermetro.org answers an honest WebFetch but not the pipeline's fetcher, so sal_ser_metro_detroit_jobs_and_training_after_prison_or_jail waits at proposed for one browser look (CHECKS-2026-09-20)."
SER Metro-Detroit Center for Working Families and Adult Education (9301 Michigan; FREC East),[2026-09-19 new kinds of help] sermetro.org blocks scripts; Maddelein ZIP 48205 vs 48216 on SER's own pages,https://sermetro.org/adult-education-services/,"2026-09-20 RESOLVED, ROWS ARE PROPOSED — both SER pages agree the street number is 15491 Maddelein; the ZIP still differs between SER's own pages, so both lines carry no ZIP and geocoding fills nothing. sal_ser_metro_detroit_free_classes_and_job_help_michigan_ave and sal_ser_metro_detroit_job_help_east_side wait at proposed for one browser look each."
SER Metro-Detroit YouthBuild and Year Round Youth,"[2026-09-19 new kinds of help] sermetro.org blocks scripts; 5555 Conner printed with three ZIPs (48205, 48213, 48215)",https://sermetro.org/locations/,"2026-09-20 RESOLVED, ROWS ARE PROPOSED — 5555 Conner and 9215 Michigan Ave both carry 313-945-5200 on SER's locations page; the Conner ZIP is left blank and the ages are not stated on their page, so the rows say to call and ask. sal_ser_metro_detroit_youthbuild_learning_academy_east_campu and sal_ser_metro_detroit_youth_reengagement_center wait at proposed for one browser look each."
Wayne Metro Growing Green / SWIFT / Career Institute (paid training),[2026-09-19 new kinds of help] waynemetro.org blocks scripts; SWIFT is 16 weeks and 10 weeks on the same page; no training-site address,https://www.waynemetro.org/employment/,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — listed, phone only: paid on-the-job training (waynemetro.org/employment). SWIFT is no longer named on the page."
Ford Resource and Engagement Center East,[2026-09-19 new kinds of help] Same Ford page prints 15941 and 15491 Maddelein,https://www.fordphilanthropy.org/ford-community-centers,"2026-09-20 STAYS HELD — SER, a tenant, prints 15491 on two of its own pages, which is evidence but not Ford's. Ford's own page still prints both 15941 and 15491 Maddelein and contradicts itself."
Operation ABLE of Michigan (Spectrum Human Services),[2026-09-19 new kinds of help] No dated content; says it will soon re-establish a group; currency unknown,https://www.spectrumhuman.org/OperationAble,
"Year Up United, Detroit",[2026-09-19 new kinds of help] No street address or phone on the page,https://www.yearup.org/locations/detroit-mi,
NPower Michigan Tech Fundamentals,[2026-09-19 new kinds of help] Only staff phone lines printed; no class dates,https://www.npower.org/locations/michigan/,
WDI Access for All pre-apprenticeship (Highland Park),[2026-09-19 new kinds of help] Class site is inferred from a video title; program page lists only the Lansing office,https://miwdi.org/accessforall/,
WDI Fast Track (paid construction work),[2026-09-19 new kinds of help] Only a Lansing contact; no eligibility or dates,https://miwdi.org/fast-track/,
Laborers Local 1191 apprenticeship,[2026-09-19 new kinds of help] Training page is from 2017-2020,https://laborerslocal1191.org/Training-Information,
BLAST Detroit pre-apprenticeship,[2026-09-19 new kinds of help] Page last edited 2018; entry is by agency referral,https://blastdetroit.org/program-offering/,
Empowerment Plan paid jobs for parents in shelters,[2026-09-19 new kinds of help] No phone on the site; hiring form closed; hires through shelter referrals,,
Cass Community Green Industries (paid jobs),"[2026-09-19 new kinds of help] No intake path, eligibility or hours; likely Cass participants only",https://casscommunity.org/services/vocational/,
Jefferson East Connected Learning Center,[2026-09-19 new kinds of help] Hours differ between the contact page and the program page,https://www.jeffersoneast.org/contact,
Detroit Training Center,"[2026-09-19 new kinds of help] For-profit school; prices of $3,000 and $6,000 shown",https://detroittraining.com/,
TechTown small business programs,[2026-09-19 new kinds of help] For business owners; Retail Boot Camp takes a $199 deposit,https://techtowndetroit.org/what-we-do/small-business-programs/,
Grand Circus,[2026-09-19 new kinds of help] Site blocks scripts; may not be offering public bootcamps (snippet only),,
Capuchin Earthworks Agriculture Training,[2026-09-19 new kinds of help] Site shows a Cloudflare challenge; not verified,https://www.cskdetroit.org/,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — Capuchin's Earthworks page describes a farm with a market, tours and volunteering, and no training program. Not listed."
Center for Employment Opportunities (CEO) Detroit,[2026-09-19 new kinds of help] Site blocks scripts; facts only from a search snippet; likely parole/probation referral only,https://www.ceoworks.org/locations/detroit,"2026-09-20 RESOLVED — live as sal_center_for_paid_work_and_job_coaching_after_prison. ceoworks.org opens in a browser: 7310 Woodward Ave., Suite 701B, Detroit 48202, (313) 752-0680, Mon-Fri 8:30AM-4:30PM, ""exclusively to people recently released from incarceration"", paid at the end of every shift. Neither page says whether a person walks in or is referred, so the row says call first and the notice records the gap."
Detroit Justice Center legal services,[2026-09-19 new kinds of help] Takes legal clients only from referral partners; old address still in search results,https://detroitjustice.org/legal-services/,
Central City Integrated Health supported employment (IPS),[2026-09-19 new kinds of help] For CCH clients only,https://www.centralcityhealth.com/services/services/EMPLOYMENT-SERVICES,
MiSide Supported Employment (IPS),[2026-09-19 new kinds of help] For MiSide counseling clients; no phone or address on the program page,https://miside.org/mihealth/supported-employment,
Disability Network Wayne County Detroit job readiness,[2026-09-19 new kinds of help] Page copied from another center (Capital Area); copyright 2022; confirm services,https://disabilitynetworkwcd.org/employment-job-readiness-services/,
VA Detroit Compensated Work Therapy,[2026-09-19 new kinds of help] Page says a referral is required; phone only in HTML attributes,https://www.va.gov/detroit-health-care/locations/john-d-dingell-department-of-veterans-affairs-medical-center/,
Samaritas refugee employment (8131 E. Jefferson),[2026-09-19 new kinds of help] 2025 federal refugee cuts; employment line is a 248 number. Confirm Detroit services run,https://samaritas.org/new-americans/employment-education/,
Global Detroit Skilled Immigrant Integration Program,[2026-09-19 new kinds of help] No phone; contact form only,https://michiganglobaltalent.org/programs/,
Volunteers of America Michigan veteran employment (HVRP),[2026-09-19 new kinds of help] No Detroit address; counties served not stated,https://www.voami.org/services/veteran-services/,
Developing K.I.D.S. youth workforce program,[2026-09-19 new kinds of help] No phone on the site,https://www.developingkids.org/wfd,
Detroit Phoenix Center internships,[2026-09-19 new kinds of help] Content from 2021-2023; homepage has Covenant House text; suite was Detroit Justice Center's,https://www.detroitphoenixcenter.org/education,
DHDC youth career pathways,[2026-09-19 new kinds of help] Cost not stated for career pathways; after-school program has a $50 fee,https://www.dhdc1.org/programs/youth-development/,
Alternatives For Girls workforce development,[2026-09-19 new kinds of help] For AFG clients; footer 2024,https://alternativesforgirls.org/programs/workforce-development/,
International Institute ESL classes,[2026-09-19 new kinds of help] Page last updated April 2023; no current sessions,https://www.iimd.org/education-and-training-classes/esl,
International Institute CNA training,[2026-09-19 new kinds of help] Page updated April 2023,https://www.iimd.org/education-and-training-classes/certified-nursing-assistant,
DPSCD adult English classes at Priest Elementary-Middle,[2026-09-19 new kinds of help] State locator gives a different phone (313-457-2537); no class times,https://www.detroitk12.org/enroll/adult-education,
DPSCD adult English classes at Northern High School,[2026-09-19 new kinds of help] State locator gives a different phone (313-872-0863); no class times,https://www.detroitk12.org/enroll/adult-education,
"WCCCD adult education, Little Rock site",[2026-09-19 new kinds of help] 8801 Woodward on the web page vs 9000 Woodward in the Fall 2026 PDF,https://www.wcccd.edu/adult-education,
"WCCCD Regional Training Center (CDL, trades)",[2026-09-19 new kinds of help] No cohort dates; cost depends on grants; the page lacks a street number,https://www.wcccd.edu/locations/eastern-campus/regional-training-center,
Hamtramck Public Library English classes,[2026-09-19 new kinds of help] Library's own page does not mention ESL (state locator only),https://hamtramck.lib.mi.us/,
La Casa Guadalupana GED in Spanish and ESL,[2026-09-19 new kinds of help] No phone or street address on its own site,https://lcgdetroit.org/,
ACCESS Adult and Family Learning ESL,[2026-09-19 new kinds of help] No address or class times on the page,https://www.accesscommunity.org/education/adult-programs,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — listed, phone only: year-round adult English classes in five levels, (313) 203-3406, the program's line (not the named contact)."
WSU Another Chance GED prep,[2026-09-19 new kinds of help] Only the department office address; no class times or cost,https://clas.wayne.edu/afamstudies/programs/anotherchance,
St. Vincent and Sarah Fisher Center adult GED,[2026-09-19 new kinds of help] Site blocks scripts; facts only from snippets,https://svsfcenter.org/programs/adult-education/,
Detroit Literacy Coalition,[2026-09-19 new kinds of help] Site blocks scripts; address only from aggregators,https://detroitliteracy.org/,
Wayne Metro LEAPS adult education,[2026-09-19 new kinds of help] Site blocks scripts; facts only from snippets,https://www.waynemetro.org/leaps/,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — listed, phone only: GED, English and citizenship classes (waynemetro.org/leaps)."
Alpha Technical Institute HiSET test site,[2026-09-19 new kinds of help] For-profit; page does not mention HiSET; 4114 vs 5401 Schaefer,https://www.alphatechschool.com/testing-center-page/,
DPL Cisco IT study group and branch computer and resume classes,"[2026-09-19 new kinds of help] Summer catalog sessions end Sept 23-30, 2026; wait for the Fall catalog",https://detroitpubliclibrary.org/tta-catalog,
Wayne County Veterans Services job referrals,[2026-09-19 new kinds of help] waynecountymi.gov blocks scripts; facts aggregator-only,,"2026-09-20 RESOLVED — live as sal_wayne_county_help_for_veterans_and_their_families (money.benefits, veterans flag). waynecountymi.gov opens in a browser: International Center Building, 400 Monroe St. Suite 405, Mon-Fri 8:00am-4:30pm, (313) 224-5045. The page is careful to say it does not handle VA medical or disability benefits. The Garden City satellite is outside the service area."
"Wayne County Clerk, Birth and Death Records, 400 Monroe St, Suite 605","[2026-09-19 new kinds of help] This is where Detroit, Dearborn, Hamtramck and Highland Park birth certificates come from (the Detroit Health Department closed its Vital Records Division in December 2013). waynecountymi.gov refused our script (403); phone 313-224-0270 and the address were read only on the City's page. A person must check the Clerk's own page for fees, hours (City page says 8:00am-4:30pm) and any fee waiver for people without housing",https://detroitmi.gov/departments/detroit-health-department/programs-and-services/birth-and-death-certificates,"2026-09-20 RESOLVED — live as sal_wayne_county_birth_and_death_certificates_counter. waynecounty.com really is retired, but waynecountymi.gov/Services/Records/Birth-Certificates opens in a browser: 400 Monroe Street, Suite 605, Detroit 48226 (the ""640 Temple Street"" hint was wrong; births outside Detroit are Suite 610), phone (313) 967-6938, Mon/Tue/Wed/Fri 8-4 and Thursday 8-7, closed 12-1 daily, in person by appointment through the County's eScheduler. NOTE for a steward: the Clerk's own number 313-967-6938 replaces 313-224-0270, which came from the City's page and is still what DHD's page prints. No fee waiver for a person without housing is stated on the page — not ""no"", simply nothing; worth asking (CHECKS-2026-09-20)."
"Michigan Secretary of State branch offices (Dearborn, Hamtramck, 6 in Detroit; none in Highland Park)",[2026-09-19 new kinds of help] Branches have no public phone; no single page has a phone and a branch address. The branch list PDF is from 2024. Dearborn is 5090 Schaefer Rd in the fax PDF and a 2026 release but 5094 in a 2025 release. Re-check each office in the scheduler,https://www.michigan.gov/sos/faqs/resources/secretary-of-state-offices,
"Social Security offices (Detroit, Dearborn, Hamtramck area)",[2026-09-19 new kinds of help] ssa.gov/locator refused our script (403). A person must look up the offices in a browser,https://www.ssa.gov/locator/,
"Michigan Legal Help, 3rd Circuit Court Self-Help Center, 2 Woodward Ave, 19th Floor","[2026-09-19 new kinds of help] No phone on the page, and two hour statements differ (9am-3pm with sign-in by 1:30pm vs 9am-noon and 1pm-3pm)",https://michiganlegalhelp.org/self-help-centers/3rd-circuit-court-self-help-center,"2026-09-20 RESOLVED WITH A CAVEAT — live as sal_michigan_legal_court_self_help_center. The page now gives one set of hours: Mon-Fri 9am-3pm, last sign-in 1:30pm, Room 1911, free. There is still no phone on any owner page; check-sources permits a phone-less row when the house number is on the page, and ""2 Woodward Ave"" is. A steward should decide whether to publish a door with no number (CHECKS-2026-09-20)."
"Michigan Legal Help self-help desk at Detroit Justice Center, 4731 Grand River Ave","[2026-09-19 new kinds of help] Michigan Legal Help lists public hours (Mon-Thu 9am-5pm), but Detroit Justice Center's own site says appointment only and clients come only from referral partners. No phone on the MLH page",https://detroitjustice.org/legal-services/,
"Detroit Justice Center, Legal Services and Community Legal Advocates",[2026-09-19 new kinds of help] Referral only ('we here at DJC only get legal clients from our referral partners'); no public way in,https://detroitjustice.org/faqs/,
Street Democracy,[2026-09-19 new kinds of help] Referral only ('referred by a partner straight to a lawyer'); no hours or cost printed,https://www.streetdemocracy.org/get-help,
Wayne State Law Asylum and Immigration Law Clinic,[2026-09-19 new kinds of help] Mostly referral: 'receives the majority of its clients through referrals from community partner organizations' and sends individuals to an outside directory. No public way in on its page (re-read 2026-09-19),https://law.wayne.edu/academics/clinics/immigration,
University of Detroit Mercy Law clinics,[2026-09-19 new kinds of help] Only the law school main line 313-596-0200 is on the owner page; clinic lines and cost appear only on aggregators,https://law.udmercy.edu/academics/experiential-education/clinics.php,
"Sugar Law Center, 4605 Cass Ave","[2026-09-19 new kinds of help] Phone 313-993-4505, address and Mon-Fri 9am-5pm are on the page, but no cost is printed (re-read 2026-09-19), so it is not clearly free or low-cost. Several sub-pages are COVID-era",https://www.sugarlaw.org/contact,
Free Michigan birth certificate for people experiencing homelessness,"[2026-09-19 new kinds of help] Only on an advocacy page (MCAH) and a search snippet of the law; the Legislature page returned 502 and the MDHHS provider page is 404. Caseworker note, not a resident listing",https://www.mihomeless.org/vital-documents/,
"Michigan United (DACA and citizenship help), 4405 Wesson St","[2026-09-19 new kinds of help] On the federal roster, but miunited.org refused our script (403)",https://www.justice.gov/eoir/media/1398081/dl,
"Team Wellness Center East crisis unit, 6309 Mack","[2026-09-19 new kinds of help] Phone mismatch: 313-331-3435 on DWIHN's crisis page and Team's home page, 313-969-5387 in DWIHN's CSU PDF. Team's own crisis-unit page is 404; confirm the unit is still at Team East",https://dwihn.org/crisis-help,"2026-09-20 RESOLVED, AND IT UNCOVERED A WRONG ADDRESS — live as sal_detroit_wayne_east_detroit_crisis_stabilization_unit (6309 Mack Ave, 24/7). Team Wellness's own services page puts Team East Clinic at 6309 Mack Ave (24/7) and 11105 E Jefferson Ave under ""Team Jefferson"" (Mon-Fri 9-5); our sal_team_east_clinic row says ""Team East Clinic, 11105 Jefferson Avenue"". Highest-priority steward fix in CHECKS-2026-09-20."
"ECHO Detroit Engagement Center (sobering, 6 beds)","[2026-09-19 new kinds of help] Only admissions number printed is a staff member's direct line; page never says the beds are at 1851 W Grand Blvd; ""beginning December 4th"" has no year. Ask ECHO for a general admissions line",https://www.echodetroit.org/services/engagement-center/,"2026-09-20 RESOLVED — live as sal_echo_detroit_engagement_center (treatment.crisis, 1851 West Grand Blvd, 23-hour stabilization) and sal_echo_detroit_recovery_support_and_groups. The admissions-line question is a new hold below."
"DRMM Christian Guidance Center and Genesis House III, 19211 Anglin","[2026-09-19 new kinds of help] Christian Guidance Center is ""Men"" on the services page and ""All Male and Female Facility"" on the locations page. DWIHN's 2026 list shows it at 19211 Anglin with 313-893-9747 and a second site at 91 Glendale, Highland Park, with 313-263-0077",https://drmm.org/about-us/locations/,"2026-09-20 HALF RESOLVED — Genesis House III, 19211 Anglin, women, 313-263-0077 is now live as sal_detroit_rescue_genesis_house_iii_treatment_for_women. The Christian Guidance Center is listed on DRMM's locations page with no address at all, so that half stays held and needs a call (CHECKS-2026-09-20)."
"Positive Images women's residential, 13336-13340 E Warren","[2026-09-19 new kinds of help] Own site says 13336-13340 E Warren Ave and 313-822-6940; aggregators and DWIHN's 2026 list also show 700 E Grand Blvd (and list the sites under SHAR). Call to confirm address, phone and how to get in",https://www.positiveimageinc.org/,
S.T.A.R. Center methadone clinic,"[2026-09-19 new kinds of help] No street address on its own site (phone 313-493-4410 only). SAMHSA and DWIHN list 13575 Lesure St, Detroit 48227",https://starcenterinc.org/,"2026-09-20 READ, NEEDS A CALL — the site now gives hours (Mon-Fri 6am-2pm, Thu 6am-noon, Saturdays for dosing only) and cost ($65/week) and takes Medicaid, Medicare and Healthy Michigan, but still prints no street address anywhere. Question and number in CHECKS-2026-09-20."
"Wayne Health Tolan Park Methadone Clinic, 3901 Chrysler Dr",[2026-09-19 new kinds of help] Own page shows only the system-wide scheduling line 877-929-6342; SAMHSA's clinic line 313-993-3964 is not on the own page; intake hours not published,https://www.waynehealthcares.org/locations/tolan-park-research-clinic-methadone-clinic-2/,
"Metro East Drug Treatment (methadone), 13929 Harper Ave","[2026-09-19 new kinds of help] Known only from SAMHSA's OTP list; own site is a script-only shell, needs a browser. DWIHN's 2026 list shows Mariners Inn at this address with the same phone, 313-371-0055, which conflicts",https://www.metro-east.org/,
"Nardin Park Recovery Center (methadone), 9605 Grand River Ave",[2026-09-19 new kinds of help] Known only from SAMHSA's OTP list; no own website found. Hold until a person calls 313-834-5930,https://www.samhsa.gov/find-help/locators/opioid-treatment-program-directory,
"Sunshine Treatment Institute (methadone), 4821 E McNichols Rd","[2026-09-19 new kinds of help] Known only from SAMHSA's OTP list; no own website found. SAMHSA says Detroit, aggregators say Hamtramck (ZIP 48212 spans both)",https://www.samhsa.gov/find-help/locators/opioid-treatment-program-directory,
"Institute of Supportive Services (methadone), 19940 Conant St","[2026-09-19 new kinds of help] Known only from SAMHSA's OTP list; no own website found. ZIP 48234 on SAMHSA, 48219 on aggregators",https://www.samhsa.gov/find-help/locators/opioid-treatment-program-directory,
"Romancare Health Services (methadone), 9600 Dexter Ave","[2026-09-19 new kinds of help] Provisional certification on SAMHSA's OTP list; Facebook only, no own website. Phone 248-218-1198 (SAMHSA) vs 248-218-1199 (CDC NPIN, Facebook)",https://www.samhsa.gov/find-help/locators/opioid-treatment-program-directory,
"VA Detroit substance use care, John D. Dingell VA Medical Center","[2026-09-19 new kinds of help] Veterans only. Phone appears only in page attributes, not as text; page says ""with or without an appointment"" and ""A referral is required""",https://www.va.gov/detroit-health-care/locations/john-d-dingell-department-of-veterans-affairs-medical-center/,
Team Wellness Center Suboxone clinic,"[2026-09-19 new kinds of help] Own page does not say which of its three Detroit sites (2925 Russell, 6309 Mack, 11105 E Jefferson) runs the Suboxone clinic",https://teamwellnesscenter.com/suboxone/,
"Covenant Community Care substance use treatment, 5716 Michigan Ave",[2026-09-19 new kinds of help] Recovery scheduling phone is only in a tel: link (313-625-1336) and the same element's id says 313-554-3880. Place is already listed as sal_covenant_care_michigan_ave,https://www.covenantcommunitycare.org/health-services/substance-use-treatment-counselor-in-detroit,
"Detroit Recovery Project, Westside, 1145 W Grand Blvd","[2026-09-19 new kinds of help] Appointment line printed once as 313-824-8900 and elsewhere as (313) 324-8900 (DWIHN's 2026 list agrees with 324-8900). Confirm, then add as a line; never use 824",https://www.recovery4detroit.com/services/,"2026-09-20 READ, NEEDS A CALL — the conflict is still live on the same page: ""(313) 324-8900"" beside Westside and ""call us at: 313-824-8900"" as the appointment line. No methadone line was written. Peer recovery support at the same address is live as sal_detroit_recovery_peer_recovery_support_westside using 313-324-8900, the number printed beside ""Westside""; 824 must never be published until this is settled. New fact: Eastside is 1121 E. McNichols, (313) 365-3100."
"Henry Ford Behavioral Health, One Ford Place (addiction medicine)","[2026-09-19 new kinds of help] Insurance-based; no low-cost or Medicaid wording on the page. Medicine for opioid use disorder at this site is inferred from a system page, not stated on the location page",https://www.henryford.com/locations/1-ford-place,
NSO 360 Neighborhood Wellness Centers (3 sites),"[2026-09-19 new kinds of help] Substance use treatment named only in a list with ""most major insurance plans accepted""; no description of the program; one vanity line (1-888-360-WELL) for three sites",https://www.nso-mi.org/360-neighborhood-wellness-centers.html,
"Central City Health, 10 Peterboro St",[2026-09-19 new kinds of help] Site footer (c) 2020; DWIHN's 2026 list shows Central City Integrated Health at 1240 Third Ave instead. Page prints a wrong DWIHN number (see warning). Program is for serious mental illness plus substance use,https://www.centralcityhealth.com/,"2026-09-20 RESOLVED — live as sal_central_city_health_peterboro. The home page prints 10 Peterboro St with 313-831-3160 and ""No patient is ever denied care due to an inability to pay"". By our rules the owner's own page decides over DWIHN's 2026 list, which shows 1240 Third Ave. The 1-800 number on that page belongs to someone else and was not recorded."
"Passenger Recovery Community Center, 3901 Christopher St","[2026-09-19 new kinds of help] Free walk-in recovery coaching (Wed-Fri 2-4pm per services page), but center hours conflict (Wed-Sat on services page, Wed-Sun on contact page) and the page says ""Detroit/Hamtramck"" (ZIP 48211). Only walk-in option found in Hamtramck: one call settles it. Contact page prints a wrong DWIHN number",https://passengerrecovery.com/services/hamtramck-center,"2026-09-20 RESOLVED — live as sal_passenger_recovery_free_recovery_coaching_hamtramck_cent and sal_passenger_recovery_recovery_community_center. The services page now prints one set of hours: Wed-Sat 12pm-8pm, Sun 1pm-8pm, with walk-in coaching Wed-Fri 2-4pm inside them, plus Suite D, 313-288-0062 and ""FREE Service""."
"Centers for Family Development, Samaritan Center, 5555 Conner Ave Ste 1038",[2026-09-19 new kinds of help] Own page gives this second site and 313-308-0255 but does not say the substance use program runs there,https://centersforfamilydevelopment.org/index.php/programs/mentalhealth/substance.html,"2026-09-20 READ, NEEDS A CALL — the page lists both offices (2995 E. Grand Blvd 313-758-0150; Samaritan Center Ste 1038 313-308-0255) and eligibility (Wayne County adults or adolescents with Medicaid), but still never says which site runs the substance-use programme. Question and number in CHECKS-2026-09-20."
"ACCESS Behavioral Health, 6451 Schaefer Rd, Dearborn","[2026-09-19 new kinds of help] Own site lists drug-use prevention, screening, naloxone and an overdose response team, but no drug or alcohol treatment program; only aggregators claim outpatient treatment",https://www.accesscommunity.org/node/323,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — ACCESS's pages (read 2026-09-20, see the harm-reduction lead) name prevention and counselling, no drug or alcohol treatment. Not listed as treatment."
"Arab American and Chaldean Council substance use treatment, Dearborn",[2026-09-19 new kinds of help] Own site shows only the Troy headquarters; the Dearborn address (13840 W Warren) comes only from aggregators,https://myacc.org/programs-services/behavioral-health/,
DMC Detroit Receiving Hospital peer recovery coaches,"[2026-09-19 new kinds of help] Only a news item (MHA, 2026-09-14); dmc.org blocks scripts (Cloudflare). A person must check in a browser",https://www.dmc.org/,"2026-09-20 NO LONGER BLOCKED, STILL UNREAD — dmc.org opens normally in a browser; what it refused was the script. The location and emergency pages were read and four DMC emergency rooms are now listed, but the peer-recovery-coach page was not opened. This is a reading job now, not a blocked one."
"Henry Ford Medical Center, Ford Road, Dearborn (behavioral health)",[2026-09-19 new kinds of help] Addiction care not listed on the page; aggregators give a different address (5111 Auto Club Dr Ste 112 vs 5500 Auto Club Dr),https://www.henryford.com/locations/ford-road,
"CHAG syringe services, 1300 W Fort St","[2026-09-19 new kinds of help] Own page names Narcan and mobile outreach but not syringe services; hours differ between the MDHHS PDF (Tue/Thu/Fri 9-3) and MDHHS map (Mon-Thu 9-4:30, Fri 9-3)",https://www.chagdetroit.org/our-services,"2026-09-20 HOLD STANDS — read again: CHAG's own page names ""Wound care training and supplies"" and ""Free NARCAN Kits & Training"" but not syringes, so sal_community_health_life_points_outreach (harm.supplies) claims exactly that and no more. Syringe services are still named only on the State's list, not on CHAG's own page."
"Detroit Recovery Project syringe services, 1121 E McNichols","[2026-09-19 new kinds of help] Own page names outreach (Mon-Fri 9am-4pm, 313-400-3713) and naloxone but not syringes; the MDHHS PDF lists different hours",https://www.recovery4detroit.com/services/,2026-09-20 HOLD STANDS — read again; Detroit Recovery Project's own pages do not name syringe services.
ECHO Detroit mobile syringe services,"[2026-09-19 new kinds of help] Mobile only, ""call for outreach times""; own page gives no schedule or public line",https://www.echodetroit.org/,2026-09-20 HOLD STANDS — read again; ECHO Detroit's own pages do not name syringe services.
Safe Point mobile syringe services (Team Wellness Center),[2026-09-19 new kinds of help] On the MDHHS list (313-577-8385) but the schedule and program are not in the owner's page text,https://teamwellnesscenter.com/,"2026-09-20 HOLD STANDS — read again; Team Wellness Center's own pages do not name syringe services (its services page lists primary care, mental health, family and child services, substance abuse, dental, crisis stabilization and health and social services)."
"CHASS syringe services, 5635 W Fort St","[2026-09-19 new kinds of help] On the MDHHS list (""call for times"") but syringe services are not named on CHASS's own page",https://www.chasscenter.org/,2026-09-20 HOLD STANDS — read again; CHASS's own pages do not name syringe services.
"UNIFIED (HIV Health and Beyond) Detroit office, 3968 Mt. Elliott",[2026-09-19 new kinds of help] Website miunified.org shows a domain-parking page; a person must check the program still runs,https://www.michigan.gov/mdhhs/keep-mi-healthy/mentalhealth/drugcontrol/syringe-service-programs/find-a-syringe-service-program-near-me,2026-09-20 HOLD STANDS — read again; UNIFIED's own pages do not name syringe services.
"Life Challenge Ministries / Life Challenge Mental Health Services, 17667 Pierson St","[2026-09-19 SAMHSA treatment] Own site (lcministries.org/maps/, (c) 2026) shows 17667 Pierson and 313.531.0111. But the admissions page requires an entrance fee, and the induction-fees page says the program costs $1,200 unless other arrangements are made. The site never says whether Medicaid (SAMHSA's code) covers the licensed residential program. The site doesn't say whether the Pierson campus is for men or women (there is a separate 'Women Campus' link, and aggregators disagree). Christian program. Decide whether to list it and what cost to show",https://lcministries.org/maps/,
"Spiritual Israels Community Outreach Program / Choice Community Housing and Outreach Agency, 2727 2nd Ave Ste 108",[2026-09-19 SAMHSA treatment] No website of its own found. Known only from SAMHSA's directory and aggregators. A person must call 313-965-7880,https://findtreatment.gov/,
"Kim Logan Communication Clinic, 3011 W Grand Blvd Ste 423","[2026-09-19 SAMHSA treatment] Own site (drkiminspires.com, (c) 2023) is a private counseling practice's personal-brand site: it takes private insurance, sliding scale $95-$225 per hour, no Medicaid. It names 'substance abuse treatment' only for 'athletes, parole and probationary offenders'. Not free or clearly low-cost. Probably should not be listed",https://www.drkiminspires.com/contact-dr-kim-logan-communications-detroit-mi.html,
"Salvation Army Harbor Light, 3737 Humboldt St (SAMHSA listing)","[2026-09-19 SAMHSA treatment] SAMHSA gives 3737 Humboldt and 313-361-6136. Harbor Light's own page gives 3737 Lawton Street and 313-556-5555, which is already listed. This is very likely the same campus. Do not add a second row unless a person finds a separate program at Humboldt",https://www.salvationarmyusa.org/mi/monroe/n-monroe-street/harbor-light/,
"Positive Images outpatient, 4875 Coplin St",[2026-09-19 SAMHSA treatment] Own site gives only 13336-13340 E Warren Ave and 313-822-6940. It never mentions 4875 Coplin or 313-822-1148 (SAMHSA). The Positive Images address conflict is already held,https://www.positiveimageinc.org/,
"Emmanuel House (men's residential, likely veterans), phone only","[2026-09-19 SAMHSA treatment] Its old site emmanuelhouseforvets.org now redirects to a gambling spam site (coolbeanzcoffeehouse.com). emmanuelhouserecovery.org returns an empty page. There is no current page of its own with a phone. SAMHSA lists no address, so any line would be phone only. Never use the aggregator address. Do NOT link either domain",https://findtreatment.gov/,
"Jefferson House (Capuchin Soup Kitchen men's residential), phone only","[2026-09-19 SAMHSA treatment] cskdetroit.org returns 403 to our honest UA, so it was not read. A person should open https://www.cskdetroit.org/en/services-offerings/jefferson-house/ in a browser. If that page prints 313-331-8900, add a phone-only line, and add the address only if Capuchin's own page publishes it (aggregators say 8311 E Jefferson)",https://www.cskdetroit.org/en/services-offerings/jefferson-house/,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — Capuchin's own page prints 8311 E. Jefferson and (313) 331-8900, so it is listed with its address (treatment.residential)."
