candidate_id,category,name,address_1,city,zip,lat,lon,phone,place_id,county,source_dataset,source_url,source_last_edited,placed_by,record_ref,note,fetched_at
sal_usfire_novi_fire_department_station_3,safe.fire,Novi Fire Department Station 3,42785 West 9 Mile Road,Novi,48375,42.451953,-83.465999,,city_novi,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-01-09,coordinate,6df9c16a-56dd-4ca9-a0c3-a3cce31be5fc,,2026-09-24
sal_usfire_novi_fire_department_station_4,safe.fire,Novi Fire Department Station 4,49375 West 10 Mile Road,Novi,48374,42.464026,-83.533669,,city_novi,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-24,coordinate,6ddcc9f1-043e-439f-921c-a425b1512702,,2026-09-24
sal_usfire_oak_park_department_of_public_safety_fire_station,safe.fire,Oak Park Department of Public Safety Fire Station,13800 Oak Park Boulevard,Oak Park,48237,42.466565,-83.184125,,city_oak_park,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-12-03,coordinate,2707d416-b35b-4710-a47a-61bb1255ef00,,2026-09-24
sal_usfire_orion_township_fire_department_station_1,safe.fire,Orion Township Fire Department Station 1,93 South Anderson Street,Lake Orion,48362,42.783288,-83.238349,,city_orion_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-11-28,coordinate,922b7d62-9dd5-4eb2-8d91-4c1cef5b9987,,2026-09-24
sal_usfire_orion_township_fire_department_station_2,safe.fire,Orion Township Fire Department Station 2,3801 Giddings Road,Lake Orion,48359,42.725247,-83.262344,,city_orion_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-11-28,coordinate,71497901-ac2a-4cca-8b4e-0f3a6518b7d7,,2026-09-24
sal_usfire_orion_township_fire_department_station_3,safe.fire,Orion Township Fire Department Station 3,3365 Gregory Road,Lake Orion,48359,42.721330,-83.308617,,city_orion_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-11-28,coordinate,86aed23b-c18e-49d2-9bdf-6928fc409686,,2026-09-24
sal_usfire_orion_township_fire_department_station_4_headquarters,safe.fire,Orion Township Fire Department Station 4 Headquarters,465 South Baldwin Road,Orion Township,48348,42.775425,-83.318744,,city_orion_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2016-08-12,coordinate,5ef53cf3-33df-4c14-86f7-97f7c0da9e33,,2026-09-24
sal_usfire_redford_township_fire_department_station_1,safe.fire,Redford Township Fire Department Station 1,18420 Beech Daly Road,Redford,48240,42.423385,-83.296376,,city_redford_township,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2025-06-08,coordinate,876fa926-3b4a-4bb5-84ef-e72fd2abf49b,,2026-09-24
sal_usfire_redford_township_fire_department_station_2,safe.fire,Redford Township Fire Department Station 2,10101 Beech Daly Road,Redford,48239,42.367300,-83.295303,,city_redford_township,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2025-06-08,coordinate,f7163a8f-5360-4564-a60b-60e2aa66567a,,2026-09-24
sal_usfire_riverview_fire_department,safe.fire,Riverview Fire Department,18500 Civic Park Drive,Riverview,48193,42.173150,-83.194203,,city_riverview,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2017-02-16,coordinate,dd382544-e39a-4f8f-a22e-6532ea2ee892,,2026-09-24
sal_usfire_rochester_fire_department,safe.fire,Rochester Fire Department,277 East Second Street,Rochester,48307,42.679178,-83.130753,,city_rochester,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-06-13,coordinate,71c6d150-bf7b-4f56-ad48-448acd2634b4,,2026-09-24
sal_usfire_rochester_hills_fire_department_station_1_headquarters,safe.fire,Rochester Hills Fire Department Station 1 Headquarters,1111 Horizon Court,Rochester Hills,48309,42.657977,-83.155526,,city_rochester_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2016-08-12,coordinate,80c7d8c4-fab6-4926-8fa8-bb854db4493f,,2026-09-24
sal_usfire_rochester_hills_fire_department_station_2,safe.fire,Rochester Hills Fire Department Station 2,1251 East Auburn Road,Rochester Hills,48307,42.637231,-83.106082,,city_rochester_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2016-08-12,coordinate,b8db36d5-cd4b-4319-9d34-a509f8e380d9,,2026-09-24
sal_usfire_rochester_hills_fire_department_station_3,safe.fire,Rochester Hills Fire Department Station 3,2137 West Auburn Road,Rochester Hills,48309,42.634506,-83.173108,,city_rochester_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2015-05-21,coordinate,99ad3c81-e5c8-441b-883e-d6e87a3e99b0,,2026-09-24
sal_usfire_rochester_hills_fire_department_station_4,safe.fire,Rochester Hills Fire Department Station 4,2723 Walton Boulevard,Rochester Hills,48309,42.680456,-83.186528,,city_rochester_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-06-13,coordinate,90b7f086-1648-4b34-9562-076532eb058b,,2026-09-24
sal_usfire_rochester_hills_fire_department_station_5,safe.fire,Rochester Hills Fire Department Station 5,251 East Tienken Road,Rochester Hills,48306,42.696193,-83.128976,,city_rochester_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2015-05-21,coordinate,1bdb4ea0-a14e-404d-8441-ec0a3dd62b97,,2026-09-24
sal_usfire_romulus_fire_department_station_1_headquarters,safe.fire,Romulus Fire Department Station 1 Headquarters,28777 Eureka Road,Romulus,48174,42.195120,-83.320762,,city_romulus,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-29,coordinate,d02f4af9-fe91-4d79-b202-3cb54b41df81,,2026-09-24
sal_usfire_romulus_fire_department_station_2,safe.fire,Romulus Fire Department Station 2,7221 Middlebelt Road,Romulus,48174,42.251683,-83.327985,,city_romulus,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-29,coordinate,a996a54d-e518-4423-8449-959a1ab22015,,2026-09-24
sal_usfire_roseville_fire_department_headquarters,safe.fire,Roseville Fire Department Headquarters,18750 Common Road,Roseville,48066,42.516676,-82.927592,,city_roseville,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-05-12,coordinate,da4d1602-1c3e-4434-a0e4-33cc9864aa1e,the name says headquarters and no station: may be offices only,2026-09-24
sal_usfire_roseville_fire_department_station_2,safe.fire,Roseville Fire Department Station 2,17644 Frazho Road,Roseville,48066,42.486988,-82.940326,,city_roseville,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-11-25,coordinate,ba6feb71-5126-487f-8258-2228822ff96e,,2026-09-24
sal_usfire_royal_oak_fire_department_station_1,safe.fire,Royal Oak Fire Department Station 1,215 East 6th Street,Royal Oak,48067,42.485897,-83.142124,,city_royal_oak,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2022-07-09,coordinate,4a8cee39-1035-4a2b-a3e2-2871f3a8f52f,,2026-09-24
sal_usfire_royal_oak_fire_department_station_2,safe.fire,Royal Oak Fire Department Station 2,31000 Woodward Avenue,Royal Oak,48073,42.518146,-83.185520,,city_royal_oak,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-05-13,coordinate,758d9eaa-7930-4974-a0b1-ce8daf26e6cd,,2026-09-24
sal_usfire_royal_oak_fire_department_station_3,safe.fire,Royal Oak Fire Department Station 3,3128 Rochester Road,Royal Oak,48073,42.518163,-83.139190,,city_royal_oak,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2022-07-08,coordinate,2167598c-9dfb-462f-b979-caf7a7a5f09e,,2026-09-24
sal_usfire_saint_clair_shores_fire_department_central_station_1,safe.fire,Saint Clair Shores Fire Department Central Station 1,26700 Harper Avenue,Saint Clair Shores,48081,42.489521,-82.896951,,city_st_clair_shores,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-11-25,coordinate,0859857c-0b65-4732-80f8-51c958169ddb,,2026-09-24
sal_usfire_saint_clair_shores_fire_department_north_station_3,safe.fire,Saint Clair Shores Fire Department North Station 3,31201 Greater Mack Avenue,Saint Clair Shores,48082,42.525136,-82.889271,,city_st_clair_shores,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-04-19,coordinate,bc145dfd-d5ef-4a7b-8205-c403466bba4a,,2026-09-24
sal_usfire_saint_clair_shores_fire_department_south_station_2,safe.fire,Saint Clair Shores Fire Department South Station 2,23815 Greater Mack Avenue,Saint Clair Shores,48080,42.468998,-82.897054,,city_st_clair_shores,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-10-30,coordinate,c1f830af-89d9-4870-ac26-dbb2502511b5,,2026-09-24
sal_usfire_shelby_township_fire_department_station_1_and_headquarters,safe.fire,Shelby Township Fire Department Station 1 and Headquarters,6345 23 Mile Road,Shelby Township,48316,42.669922,-83.049053,,city_shelby_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-06-13,coordinate,a3feb832-c025-4556-ae35-a90148c25acb,,2026-09-24
sal_usfire_shelby_township_fire_department_station_2,safe.fire,Shelby Township Fire Department Station 2,48050 Ryan Road,Shelby Township,48317,42.647075,-83.072354,,city_shelby_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-01-09,coordinate,0d89bebe-e983-4b18-a1b8-dafad722b463,,2026-09-24
sal_usfire_shelby_township_fire_department_station_3,safe.fire,Shelby Township Fire Department Station 3,54131 Shelby Road,Utica,48316,42.691986,-83.069855,,city_shelby_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-06-13,coordinate,2a88f37d-c026-4b09-abd2-4280e63d442f,,2026-09-24
sal_usfire_shelby_township_fire_department_station_4,safe.fire,Shelby Township Fire Department Station 4,51599 Schoenherr Road,Shelby Township,48315,42.674448,-82.995402,,city_shelby_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-04-01,coordinate,7b52aff2-0a7a-4207-9b07-b8eec148af32,,2026-09-24
sal_usfire_southfield_fire_department_station_1,safe.fire,Southfield Fire Department Station 1,18400 West 9 Mile Road,Southfield,48075,42.459105,-83.224602,,city_southfield,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-29,coordinate,a3952c0f-ae40-4ca4-baa8-4e55b495f4dc,,2026-09-24
sal_usfire_southfield_fire_department_station_2,safe.fire,Southfield Fire Department Station 2,25753 West 9 Mile Road,Southfield,48033,42.456536,-83.297291,,city_southfield,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-29,coordinate,982c55b3-0127-4048-98fc-528b332d141e,,2026-09-24
sal_usfire_southfield_fire_department_station_3,safe.fire,Southfield Fire Department Station 3,20135 West 12 Mile Road,Southfield,48076,42.501583,-83.243286,,city_southfield,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-18,coordinate,6cf45d31-790c-4e06-a4f9-845d2c1a2fb4,,2026-09-24
sal_usfire_southfield_fire_department_station_4,safe.fire,Southfield Fire Department Station 4,25120 West 12 Mile Road,Southfield,48034,42.501364,-83.292301,,city_southfield,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-18,coordinate,939a6e4f-753e-4228-998f-2a56c9f7dbb6,,2026-09-24
sal_usfire_southfield_fire_department_station_5,safe.fire,Southfield Fire Department Station 5,24477 Lahser Road,Southfield,48033,42.468360,-83.261321,,city_southfield,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-29,coordinate,b8ea7d9d-00f7-47a5-b1a9-61e435c91e82,,2026-09-24
sal_usfire_southgate_fire_department,safe.fire,Southgate Fire Department,14730 Reaume Parkway,Southgate,48195,42.202717,-83.207712,,city_southgate,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-09-17,coordinate,3a6279b9-dab5-4c2b-9705-e51f6323af56,,2026-09-24
sal_usfire_sterling_heights_fire_department_station_1,safe.fire,Sterling Heights Fire Department Station 1,38911 Van Dyke Avenue,Sterling Heights,48313,42.579875,-83.031314,,city_sterling_heights,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-09-16,coordinate,fb63b561-1dba-4162-8fd7-ea058390b1e2,,2026-09-24
sal_usfire_sterling_heights_fire_department_station_2,safe.fire,Sterling Heights Fire Department Station 2,12825 19 Mile Road,Sterling Heights,48313,42.610610,-83.000141,,city_sterling_heights,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-04-01,coordinate,1fec8e63-d5ea-4d0f-ab99-f579eae9e593,,2026-09-24
sal_usfire_sterling_heights_fire_department_station_3,safe.fire,Sterling Heights Fire Department Station 3,5250 15 Mile Road,Sterling Heights,48310,42.550022,-83.055214,,city_sterling_heights,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2016-06-07,coordinate,223ae4ca-14ff-49fa-8cd0-1c8fcc821726,,2026-09-24
sal_usfire_sterling_heights_fire_department_station_4,safe.fire,Sterling Heights Fire Department Station 4,12850 15 Mile Road,Sterling Heights,48312,42.551604,-82.996646,,city_sterling_heights,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-01-08,coordinate,64f11d06-e35a-41eb-a982-0f184604d47e,,2026-09-24
sal_usfire_sterling_heights_fire_department_station_5_headquarters,safe.fire,Sterling Heights Fire Department Station 5 Headquarters,41625 Ryan Road,Sterling Heights,48314,42.597900,-83.072159,,city_sterling_heights,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-08-28,coordinate,9523e14f-f705-4217-9787-be8a03251d43,,2026-09-24
sal_usfire_taylor_fire_department_station_1,safe.fire,Taylor Fire Department Station 1,23345 Goddard Road,Taylor,48180,42.226140,-83.260792,,city_taylor,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-06-10,coordinate,0ce527d1-c081-4215-84d1-263ea96d0ba3,,2026-09-24
sal_usfire_taylor_fire_department_station_2,safe.fire,Taylor Fire Department Station 2,25303 Ecorse Road,Taylor,48180,42.254597,-83.283246,,city_taylor,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-06-10,coordinate,0dcf4a43-c80e-44a0-bc9f-4488de86ba01,,2026-09-24
sal_usfire_taylor_fire_department_station_3,safe.fire,Taylor Fire Department Station 3,23747 Eureka Road,Taylor,48180,42.197316,-83.264851,,city_taylor,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-06-10,coordinate,dfa86635-df34-4709-9687-0b78ac3011c1,,2026-09-24
sal_usfire_the_river_rouge_fire_department,safe.fire,The River Rouge Fire Department,10600 West Jefferson Avenue,River Rouge,48218,42.273316,-83.135151,,city_river_rouge,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-11-15,coordinate,e90c7c3a-1cef-417d-a43c-250c3069dd38,,2026-09-24
sal_usfire_trenton_fire_department_station_1_headquarters,safe.fire,Trenton Fire Department Station 1 Headquarters,2872 West Jefferson Avenue,Trenton,48183,42.139830,-83.178768,,city_trenton,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-01-12,coordinate,7461f5b8-1f11-4e14-8698-79cb024e1351,,2026-09-24
sal_usfire_trenton_fire_department_station_2,safe.fire,Trenton Fire Department Station 2,1989 King Road,Trenton,48183,42.155431,-83.192596,,city_trenton,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-01-12,coordinate,0bc609fa-51f3-4e3f-a22a-7f4838b85968,,2026-09-24
sal_usfire_troy_fire_department_station_1,safe.fire,Troy Fire Department Station 1,1019 East Big Beaver Road,Troy,48083,42.563618,-83.127173,,city_troy,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2015-05-21,coordinate,25af96a5-61b1-4b21-8f55-9ffa6e7d4752,,2026-09-24
sal_usfire_troy_fire_department_station_2,safe.fire,Troy Fire Department Station 2,5600 Livernois Road,Troy,48098,42.600249,-83.148624,,city_troy,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2015-05-21,coordinate,74d07040-e02c-46b8-a469-e7a4b9eadc62,,2026-09-24
sal_usfire_troy_fire_department_station_3,safe.fire,Troy Fire Department Station 3,2400 West Big Beaver Road,Troy,48084,42.562137,-83.178310,,city_troy,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-04,coordinate,269c5a2e-a5ef-4ffd-a75c-ff50d443cd83,,2026-09-24
sal_usfire_troy_fire_department_station_4,safe.fire,Troy Fire Department Station 4,2117 East Maple Road,Troy,48083,42.549690,-83.105440,,city_troy,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-11-24,coordinate,5a32591f-99b4-48bd-ae00-7031f64e6a10,,2026-09-24
sal_usfire_troy_fire_department_station_5,safe.fire,Troy Fire Department Station 5,6399 John R Road,Troy,48085,42.613572,-83.111055,,city_troy,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-08-23,coordinate,19b0a106-9e39-4018-8134-2fe490576ce4,,2026-09-24
sal_usfire_troy_fire_department_station_6,safe.fire,Troy Fire Department Station 6,5901 Coolidge Highway,Troy,48098,42.603891,-83.189688,,city_troy,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-04,coordinate,310a492e-1676-44aa-9d80-aeff8ac3bf36,,2026-09-24
sal_usfire_utica_fire_department,safe.fire,Utica Fire Department,7609 Auburn Road,Utica,48317,42.626302,-83.035494,,city_utica,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-01-09,coordinate,0d06c2e9-6b8c-4147-b924-d4f81ff1b3c0,,2026-09-24
sal_usfire_walled_lake_fire_department,safe.fire,Walled Lake Fire Department,1499 East West Maple Road,Walled Lake,48390,42.539299,-83.473275,,city_walled_lake,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-12-13,coordinate,bbae5d9b-791a-4aab-9ee4-b48be6b2c1f1,,2026-09-24
sal_usfire_warren_fire_department_station_1,safe.fire,Warren Fire Department Station 1,8321 9 Mile Road,Warren,48089,42.463592,-83.021453,,city_warren,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-29,coordinate,355b2de7-8432-46bb-82b3-c4be5c5a3400,,2026-09-24
sal_usfire_warren_fire_department_station_2_headquarters,safe.fire,Warren Fire Department Station 2 Headquarters,23293 Schoenherr Road,Warren,48089,42.466599,-82.986747,,city_warren,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-29,coordinate,1f5c92a4-c50d-4c86-a0ee-d3ec9453863d,,2026-09-24
sal_usfire_warren_fire_department_station_3,safe.fire,Warren Fire Department Station 3,23620 Ryan Road,Warren,48091,42.466699,-83.064258,,city_warren,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-29,coordinate,3ac15222-5b7c-4d2d-9ccb-be8bc6d368c7,,2026-09-24
sal_usfire_warren_fire_department_station_4,safe.fire,Warren Fire Department Station 4,6361 Chicago Road,Warren,48092,42.525036,-83.041051,,city_warren,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2017-02-15,coordinate,1369aef2-5022-40e6-9d1f-3fe5b7ee6016,,2026-09-24
sal_usfire_warren_fire_department_station_5,safe.fire,Warren Fire Department Station 5,29900 Hoover Road,Warren,48093,42.513962,-83.006673,,city_warren,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2017-02-15,coordinate,47ee305d-0236-4611-ae62-67a6c1c1ee21,,2026-09-24
sal_usfire_warren_fire_department_station_6,safe.fire,Warren Fire Department Station 6,3090 Twelve Mile Road,Warren,48092,42.505131,-83.074276,,city_warren,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-04-29,coordinate,444ecd17-5039-434e-b2bd-f839e0df1ddf,,2026-09-24
sal_usfire_waterford_regional_fire_department_station_10,safe.fire,Waterford Regional Fire Department Station 10,348 South Boulevard West,Pontiac,48341,42.619568,-83.292272,,city_pontiac,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-06-20,coordinate,9909a6f9-b7a8-4a84-8e3b-2f56d4ef3ebb,,2026-09-24
sal_usfire_waterford_township_fire_department_station_1,safe.fire,Waterford Township Fire Department - Station 1,2495 Crescent Lake Road,Waterford,48329,42.674292,-83.387477,,city_waterford_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-08-15,coordinate,c82928f9-fafc-4ecf-afca-43256725826a,,2026-09-24
sal_usfire_waterford_township_fire_department_station_1_headquarters,safe.fire,Waterford Township Fire Department - Station 1 Headquarters,123 East Pike Street,Pontiac,48342,42.637898,-83.287240,,city_pontiac,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-08-16,coordinate,a6850b0a-5b7e-428d-aa95-fc893d7f4b7d,,2026-09-24
sal_usfire_waterford_township_fire_department_station_2,safe.fire,Waterford Township Fire Department - Station 2,4596 West Walton Boulevard,Waterford,48329,42.690118,-83.379824,,city_waterford_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-08-16,coordinate,bcd3d149-1ca9-4a2d-83ad-60297e46bd21,,2026-09-24
sal_usfire_waterford_township_fire_department_station_3,safe.fire,Waterford Township Fire Department - Station 3,3435 Elizabeth Lake Road,Waterford,48328,42.638802,-83.354565,,city_waterford_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-08-16,coordinate,cbeb3202-bc65-4359-b63f-d77f6f794e9b,,2026-09-24
sal_usfire_waterford_township_fire_department_station_4,safe.fire,Waterford Township Fire Department - Station 4,6615 Williams Lake Road,Waterford,48329,42.684276,-83.418804,,city_waterford_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-08-16,coordinate,fbccd152-f7a8-4d63-8f7a-a4098226bd43,,2026-09-24
sal_usfire_waterford_township_fire_department_station_5,safe.fire,Waterford Township Fire Department - Station 5,25 North Hospital Road,Waterford,48327,42.645049,-83.425484,,city_waterford_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-08-16,coordinate,7bb94426-e4a0-4bdc-a3d5-9fbb7652078c,,2026-09-24
sal_usfire_waterford_township_fire_department_station_6,safe.fire,Waterford Township Fire Department - Station 6,55 West Walton Boulevard,Pontiac,48340,42.676646,-83.302797,,city_pontiac,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-08-16,coordinate,03976ee5-0eae-4d83-a29e-9dc312a4bef2,,2026-09-24
sal_usfire_waterford_township_fire_department_station_8,safe.fire,Waterford Township Fire Department - Station 8,720 East Madison Avenue,Pontiac,48340,42.662877,-83.273159,,city_pontiac,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-08-16,coordinate,9ae56dc0-7e33-40ab-8384-1600b46c0c73,,2026-09-24
sal_usfire_waterford_township_fire_department_station_9,safe.fire,Waterford Township Fire Department - Station 9,787 West Huron Street,Pontiac,48341,42.635040,-83.321728,,city_pontiac,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-08-16,coordinate,baec0f1b-f194-4bd5-a979-19e2e8e5e244,,2026-09-24
